,time,bpm
0,17:33:33:0,63.135
1,17:33:33:5,63.86666666666667
2,17:33:34:0,64.98933333333333
3,17:33:34:5,63.03066666666666
4,17:33:35:0,68.04333333333334
5,17:33:35:5,69.08266666666667
6,17:33:36:0,68.68
7,17:33:36:5,54.66666666666666
8,17:33:37:0,54.64
9,17:33:37:5,54.59666666666667
10,17:33:38:0,54.622666666666674
11,17:33:38:5,95.05733333333336
12,17:33:39:0,82.30733333333335
13,17:33:39:5,76.33800000000001
14,17:33:40:0,74.66933333333334
15,17:33:40:5,75.11266666666666
16,17:33:41:0,75.19666666666666
17,17:33:41:5,63.744
18,17:33:42:0,54.66599999999998
19,17:33:42:5,81.97133333333333
20,17:33:43:0,88.85399999999998
21,17:33:43:5,88.744
22,17:33:44:0,110.17333333333333
23,17:33:44:5,68.18666666666667
24,17:33:45:0,68.22866666666667
25,17:33:45:5,66.29333333333332
26,17:33:46:0,60.44466666666666
27,17:33:46:5,58.60199999999998
28,17:33:47:0,61.42466666666666
29,17:33:47:5,68.70866666666666
30,17:33:48:0,83.74
31,17:33:48:5,129.76933333333332
32,17:33:49:0,121.26333333333332
33,17:33:49:5,81.97733333333332
34,17:33:50:0,84.73133333333332
35,17:33:50:5,62.386666666666656
36,17:33:51:0,58.851333333333336
37,17:33:51:5,73.94733333333333
38,17:33:52:0,75.37333333333335
39,17:33:52:5,68.45466666666667
40,17:33:53:0,54.77066666666666
41,17:33:53:5,54.758666666666656
42,17:33:54:0,54.82000000000001
43,17:33:54:5,73.03733333333334
44,17:33:55:0,71.26
45,17:33:55:5,68.47266666666668
46,17:33:56:0,68.52266666666667
47,17:33:56:5,68.46000000000001
48,17:33:57:0,65.74333333333331
49,17:33:57:5,55.61466666666666
50,17:33:58:0,54.67933333333333
51,17:33:58:5,54.629999999999995
52,17:33:59:0,134.88600000000002
53,17:33:59:5,163.08066666666664
54,17:34:00:0,155.20066666666665
55,17:34:00:5,71.866
56,17:34:01:0,54.884
57,17:34:01:5,50.855999999999995
58,17:34:02:0,52.102666666666664
59,17:34:02:5,53.29333333333334
60,17:34:03:0,57.726
61,17:34:03:5,55.727999999999994
62,17:34:04:0,55.964000000000006
